,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank
Bistable buckling harvester,7.9369320517963855,12.638481015535218,13.296482150753533,9.046520629595706,12.914784038252385,19.61168359723464,15.699643798617132,14.684742297437854,17.54490046635822,7.744119095215083,0.0,16.223721225872605,7.54195531920258,11.35882098405805,15.012918993953635,17.816648058353387,15.776724721428554,14.800239471226721,13.56575485638396,10.35670099312683,11.458303080421322,17.816648058353383,12.775529937793747,13.759783997049164,15.278842386839894,17.16929595519102,17.673760826399892,22.056449990826124,11.127679334041092,18.437575158896113,21.672931341310154,13.30314837018371,14.802833219368996,13.736690758268976,12.638481015535216,15.842311570332212,18.087157977630383,22.04528964234426,23.45109519930453
Heel-impact shoe harvester,15.41554159011473,12.141777018360719,16.83065254720915,15.905473883696434,18.36150597128673,17.71829861224732,16.71947840258303,13.952694138283245,15.529524846313873,17.229999494357546,16.223721225872605,0.0,16.118222156595284,14.162321285480466,17.83072612736222,15.923840886757208,16.716850925075416,17.500211133663697,17.763254987758522,16.745913186158987,16.47050381820857,15.923840886757208,17.38363539300361,16.47050381820857,18.115373521492184,18.684541181122036,18.39062228796158,19.280633312989465,14.738546656001011,16.510592985698672,18.632929922195235,17.595183846186497,17.004626403166142,16.149213307272287,15.309196556439751,17.868888470957373,21.370686579448137,19.85088103360477,20.878651316286454
Innowattech road/rail,10.20969530148188,12.454632403139797,14.116804787131358,10.834499798530329,14.278655351769832,19.576530852002268,16.873647779180008,15.275451521610565,17.500694636695638,10.957804067343075,7.54195531920258,16.118222156595284,0.0,11.260096924877955,16.218781672551412,17.69562737339409,15.63283673677863,15.851635535232502,14.688681620150943,11.316353572974144,12.359224660588076,17.69562737339409,13.47629238923454,13.410519733134992,15.494818677006958,17.37379521263857,18.1944246947515,22.820090428805873,11.274971328947693,18.40103097561514,21.64469923049836,14.436418636379823,14.63626286210903,13.56205005851876,12.454632403139797,16.395999530079717,18.985743899148975,22.07970032998876,23.60035991791002
Piezo backpack straps,13.395702596081108,12.89384152344851,16.536995334210985,13.703438512789171,16.564401399651505,15.45338224929161,16.73988690978634,12.336966551103593,12.845169929150362,13.871928566483174,11.35882098405805,14.162321285480466,11.260096924877955,0.0,18.263342993344406,18.051809821390535,16.05997356440602,16.053224547724593,14.933806948023271,14.225758462062046,15.06903140159795,18.051809821390535,11.852956679898254,15.06903140159795,16.529447879913768,18.29642489723953,17.933014420409172,21.05496965725024,13.486122608286854,14.024472176590514,17.92740036304717,15.70344590420065,16.031124763917305,15.061731175864509,14.079613665264299,17.76724778008097,19.944831137585588,19.220144756277183,21.559607930247427
U Texas prototype Piezo Vib,14.910793884294526,16.993954906888664,10.466866499338867,11.730858397574107,7.561838179341349,18.162535065257327,11.168507722297091,17.4143869618165,17.460313683342896,12.671979504986252,15.012918993953635,17.83072612736222,16.218781672551412,18.263342993344406,0.0,18.79073683461402,18.16825868727281,17.95786190258568,17.01637723641229,16.237309100070775,15.748589224084517,20.00342185527058,19.00336693678857,18.077604332942254,14.288051405934887,14.64278763211128,18.824865152918047,19.695737080057665,18.314435315639454,18.50430413119152,20.39968580339871,18.183331096446306,19.61272672325724,18.85795620158087,18.120890127871597,16.983316655826563,14.983152005609625,18.591073657053734,19.514193377396353
WindTamer,15.943362382442993,13.946972224678891,16.88339813796472,17.258616748449676,18.38707514696586,18.835024533881768,20.39293670308791,18.186552220291002,18.225065330148706,17.674680669668078,17.816648058353387,15.923840886757208,17.69562737339409,18.051809821390535,18.79073683461402,0.0,7.901710875634667,12.145888923085122,13.078473263936752,14.634814641027676,13.902049255420001,15.49294719355818,17.81272983740658,15.453645974268527,17.98439541224384,18.391378093579032,16.88383583951825,21.59365089143253,16.4574168634309,20.27157700176096,20.891203421072905,17.63298885378393,17.080241639727635,14.748041059077117,15.403183758701692,13.165564445179788,17.447753863473242,19.281043146061954,20.174364305894148
Leviathan,13.663921181299017,13.187816552267549,14.79424380552724,16.334821143885264,16.490323209368512,18.446173892710153,18.70525545864682,18.41366060105975,17.700562576125986,15.650940403035738,15.776724721428554,16.716850925075416,15.63283673677863,16.05997356440602,18.16825868727281,7.901710875634667,0.0,11.809700811876189,10.341892334545664,12.160172084038347,11.300103923605448,16.61537202092394,16.92378394202103,14.592289904775175,16.06230508892034,17.848855141792896,17.726501279270902,22.45422311334892,16.21153494792844,19.71466640083657,20.555681875698465,15.644696091502965,15.022849272445486,12.327120676964382,13.078395087603086,10.44942681308541,15.504778518151667,17.570098748397225,18.5733943156399
Enviro Engergies,14.747354181083656,14.19280108025003,17.097330891265425,14.946083974170094,16.251983107922495,17.9892061400879,18.419698131209838,15.933666036889568,17.342507333748465,15.610918402858836,14.800239471226721,17.500211133663697,15.851635535232502,16.053224547724593,17.95786190258568,12.145888923085122,11.809700811876189,0.0,5.547582410247596,13.34357024597768,14.250027932578382,17.434886979344846,15.616725093876903,16.7671050411717,17.107918640136347,18.80243727015755,17.32111109732851,20.885816640410297,17.09516378853748,19.4739268499297,20.127564583297197,15.256687604595715,17.24031428143692,15.009367712676134,15.524580300450774,13.806766582962334,14.807287199452132,18.4659051035207,19.41951322225702
Four Seasons,13.500244623651518,14.471575571651867,16.05857815732957,13.766640376495353,15.204899640214803,18.471843000284316,17.509637226489644,16.207853154232325,17.726057631413685,14.47425953533859,13.56575485638396,17.763254987758522,14.688681620150943,14.933806948023271,17.01637723641229,13.078473263936752,10.341892334545664,5.547582410247596,0.0,11.980419573019507,12.999667917767113,17.807595737038923,15.768353067454871,15.675263742859519,16.11670999177221,17.905536900140007,17.6957225932441,21.4154802016035,16.803618945747196,19.734068426591268,20.574935766225483,14.120263527401068,16.20271788922221,13.81261340786659,14.358529960241219,12.543042784327636,13.703247900072823,17.595897721969727,18.62333915439647
Humdinger Wind Belt,8.74872883491904,11.915648308528995,12.332534905781792,10.986156844758355,14.329877687357634,20.7020846785817,16.88611302077833,16.18493614376604,18.757647885195656,13.013140599754932,10.35670099312683,16.745913186158987,11.316353572974144,14.225758462062046,16.237309100070775,14.634814641027676,12.160172084038347,13.34357024597768,11.980419573019507,0.0,8.11206312670782,17.19769096991963,15.361230390431382,13.355379739425278,17.5866669879249,19.252703930403445,18.895540382359016,23.734787033456286,13.288755876981554,20.36602550000907,21.890393497587706,14.639003903738256,12.66718162749595,11.460587253723693,10.198473473610054,12.234805454769557,16.86508367783045,21.234234594139245,22.47464990545921
Michigan U piezo flag,10.121680294912496,12.9712329320101,11.692430182607431,13.515958013522793,13.777666345245597,20.50935537150938,16.370961646478644,17.796869016203043,18.561895840269763,11.067087088069318,11.458303080421322,16.47050381820857,12.359224660588076,15.06903140159795,15.748589224084517,13.902049255420001,11.300103923605448,14.250027932578382,12.999667917767113,8.11206312670782,0.0,18.882024649199845,16.964443659721347,15.337192519503738,16.145583493777284,17.936177640737192,17.637392745121836,22.610336961319874,14.183127355807569,19.403851482231733,20.65886418736944,14.193850287999123,13.559348562028019,12.44009507078405,11.288729348732524,11.359188564640686,16.22750259292829,20.78426437669561,21.973128675622615
Nova Energy tuna turbine,16.963914506656998,15.403183758701692,18.121059304410192,16.092290879613074,19.541940078637356,21.221908241571832,21.456852006166883,18.186552220291002,20.502933372765266,19.50022466235842,17.816648058353383,15.923840886757208,17.69562737339409,18.051809821390535,20.00342185527058,15.49294719355818,16.61537202092394,17.434886979344846,17.807595737038923,17.19769096991963,18.882024649199845,0.0,15.316146655293045,12.034528832211631,19.144731074496615,19.596005000067112,20.60990448398533,22.7533046832685,15.344187708058497,21.262721522143842,23.148238555640475,18.8281994521333,14.073678951915078,14.825603700251616,15.492274486458511,17.902233991796226,21.3291916631837,23.141877090408904,22.93886780412496
Columbia Power Manta buoy,13.790121066097571,14.005178645710883,17.4960144781884,14.689324880945184,17.38363539300361,17.450997395938717,19.57946272417023,14.753722379858715,15.175524458402116,15.040261353536184,12.775529937793747,17.38363539300361,13.47629238923454,11.852956679898254,19.00336693678857,17.81272983740658,16.92378394202103,15.616725093876903,15.768353067454871,15.361230390431382,16.964443659721347,15.316146655293045,0.0,14.042681642525993,18.295656286906766,19.90712763244211,17.766879821506265,23.462872145204688,14.034443270494117,17.45273180534514,20.757127677180804,16.672827167784725,15.95726344508108,16.97586399841466,16.09772297166979,18.682412673526063,20.636401115982142,21.895165355173155,23.987910341795452
Wing Wave Generator,12.831449940107879,12.87862948705336,15.749648312297973,13.515958013522793,17.373079786105322,20.45523183305185,19.585661756360597,15.947818385424972,19.39524224999533,15.924328998401784,13.759783997049164,16.47050381820857,13.410519733134992,15.06903140159795,18.077604332942254,15.453645974268527,14.592289904775175,16.7671050411717,15.675263742859519,13.355379739425278,15.337192519503738,12.034528832211631,14.042681642525993,0.0,17.229817258912565,17.936177640737192,19.602199885179232,23.443625548834245,12.214492247919178,20.962730412921445,23.869478383606122,17.547152933989036,13.559348562028019,13.910694823219098,14.193740585207014,15.89651386990503,19.720012357432193,22.688831636263405,23.91735269147776
Solar heat engine w/ mirrors,16.325219441831322,16.22241678741539,15.128227619097546,16.78627713239459,13.922297896415474,15.817548668610431,16.29823900507976,18.77109612906349,16.754682933919277,13.36534858204007,15.278842386839894,18.115373521492184,15.494818677006958,16.529447879913768,14.288051405934887,17.98439541224384,16.06230508892034,17.107918640136347,16.11670999177221,17.5866669879249,16.145583493777284,19.144731074496615,18.295656286906766,17.229817258912565,0.0,7.726048359407266,16.57902824111236,16.998511433770673,16.597479465394628,14.53148819454239,18.167402076243576,15.96523002103107,17.735121950602107,15.58815676257417,16.090315911041714,14.477489063946976,11.531609932235503,17.781466199385978,16.88343109697013
Tracking system,18.108092785112238,18.01180091535086,17.021593718242347,17.50571390844842,15.954604560209171,17.629845900822843,18.06452146971237,19.430523346197507,18.48727477147624,15.47664355988007,17.16929595519102,18.684541181122036,17.37379521263857,18.29642489723953,14.64278763211128,18.391378093579032,17.848855141792896,18.80243727015755,17.905536900140007,19.252703930403445,17.936177640737192,19.596005000067112,19.90712763244211,17.936177640737192,7.726048359407266,0.0,16.959769581457607,15.076237525567034,17.52694172380039,16.48613450675167,19.76501268746138,16.515550942013423,19.37894609773039,17.426421635925262,17.886415100310764,16.42574553203437,13.88263964019226,19.399889118901136,18.564641874742254
Inflatable mat,18.54323427588722,18.630313792806067,19.894453892436974,19.149544477982474,19.438588497681717,18.94863128376148,21.365731841198553,16.9904951452838,18.23873554575432,16.49064193279388,17.673760826399892,18.39062228796158,18.1944246947515,17.933014420409172,18.824865152918047,16.88383583951825,17.726501279270902,17.32111109732851,17.6957225932441,18.895540382359016,17.637392745121836,20.60990448398533,17.766879821506265,19.602199885179232,16.57902824111236,16.959769581457607,0.0,20.251424064208102,16.23760645647445,16.289907595854963,16.393100132416162,16.13135999547221,19.12448613937317,18.32216820013394,17.527807701594732,17.727045093892805,17.425521793476044,19.37624089861448,20.196103219008393
Big Belly trash compactor,22.82730586225608,21.58311743111988,21.7894804026873,22.210650171494617,20.836850577242956,17.14489021714236,19.657502027442916,19.3298737427156,18.729010667139274,20.618462825750854,22.056449990826124,19.280633312989465,22.820090428805873,21.05496965725024,19.695737080057665,21.59365089143253,22.45422311334892,20.885816640410297,21.4154802016035,23.734787033456286,22.610336961319874,22.7533046832685,23.462872145204688,23.443625548834245,16.998511433770673,15.076237525567034,20.251424064208102,0.0,22.334363908497075,16.02892536031668,19.27066381936535,22.377973768359045,24.575601799074256,23.095476425464685,23.394697592882093,21.30591128365841,19.08897184354239,20.39183540009987,19.09547552714768
Transparent film on window,11.374729775152618,11.990557758125366,15.699787165803176,13.708144893353797,17.344146609916123,20.509746588013197,19.63634221326588,15.076753685821576,18.51368786986178,13.760690320555005,11.127679334041092,14.738546656001011,11.274971328947693,13.486122608286854,18.314435315639454,16.4574168634309,16.21153494792844,17.09516378853748,16.803618945747196,13.288755876981554,14.183127355807569,15.344187708058497,14.034443270494117,12.214492247919178,16.597479465394628,17.52694172380039,16.23760645647445,22.334363908497075,0.0,18.64011163901774,21.882134218199997,14.801854874392502,14.270648910867276,13.153118128880655,11.990557758125364,16.248310580444677,20.04635321527081,23.60640304542162,24.44867236696832
Seiko Solar watch,19.233795514603766,17.34322572580505,18.80089040503875,19.87897896027454,18.096420902231905,10.241059884505054,17.271167614769727,16.367383010610233,9.779719750022116,17.359510386594888,18.437575158896113,16.510592985698672,18.40103097561514,14.024472176590514,18.50430413119152,20.27157700176096,19.71466640083657,19.4739268499297,19.734068426591268,20.36602550000907,19.403851482231733,21.262721522143842,17.45273180534514,20.962730412921445,14.53148819454239,16.48613450675167,16.289907595854963,16.02892536031668,18.64011163901774,0.0,10.630195525539278,19.48803814489816,20.775938294888057,20.051096535721364,19.34184141583308,19.662190408642083,18.493209945894918,17.120233941148943,17.837210805592846
Seiko Thermic watch,22.3718654926923,20.678956532579246,20.969118924274945,22.139491379108136,20.137250770405192,14.789134723702789,19.128764936564956,19.806768265681473,14.558430583433813,20.68454564706793,21.672931341310154,18.632929922195235,21.64469923049836,17.92740036304717,20.39968580339871,20.891203421072905,20.555681875698465,20.127564583297197,20.574935766225483,21.890393497587706,20.65886418736944,23.148238555640475,20.757127677180804,23.869478383606122,18.167402076243576,19.76501268746138,16.393100132416162,19.27066381936535,21.882134218199997,10.630195525539278,0.0,19.199481073427076,20.939846071260554,20.255219336691418,19.5974000822534,20.517541201365,18.530299104021143,14.126076204472634,14.550700320070272
Enocean ECT 310 Perpetuum,14.490752552501,15.552689318732792,17.055823635942904,15.013879130022358,16.48938338152162,21.52411092276416,18.665952169441287,18.985118920183613,19.69877797320693,14.26168139557302,13.30314837018371,17.595183846186497,14.436418636379823,15.70344590420065,18.183331096446306,17.63298885378393,15.644696091502965,15.256687604595715,14.120263527401068,14.639003903738256,14.193850287999123,18.8281994521333,16.672827167784725,17.547152933989036,15.96523002103107,16.515550942013423,16.13135999547221,22.377973768359045,14.801854874392502,19.48803814489816,19.199481073427076,0.0,13.044746758877809,11.916155237414996,10.762241964869974,15.593936420734119,16.980472855389113,20.398653848488365,20.107025795063404
Micropelt TE-power probe,14.920605902475511,14.927061019663878,16.48742889032716,15.514598047181664,18.049883801392372,22.59670493989531,20.12943787263024,19.317040898530394,20.836620913517528,16.795231953329832,14.802833219368996,17.004626403166142,14.63626286210903,16.031124763917305,19.61272672325724,17.080241639727635,15.022849272445486,17.24031428143692,16.20271788922221,12.66718162749595,13.559348562028019,14.073678951915078,15.95726344508108,13.559348562028019,17.735121950602107,19.37894609773039,19.12448613937317,24.575601799074256,14.270648910867276,20.775938294888057,20.939846071260554,13.044746758877809,0.0,8.813920620130325,7.258837266444222,15.022586547857145,18.980258393455802,22.066985527078252,22.045457657912714
Micropelt TE-power ring,13.866668463798977,13.919556325762382,15.581515973002796,14.54439360652538,17.226582996131484,21.122576968666035,19.398789719836078,18.504889673240807,20.10723195371409,15.866838697944296,13.736690758268976,16.149213307272287,13.56205005851876,15.061731175864509,18.85795620158087,14.748041059077117,12.327120676964382,15.009367712676134,13.81261340786659,11.460587253723693,12.44009507078405,14.825603700251616,16.97586399841466,13.910694823219098,15.58815676257417,17.426421635925262,18.32216820013394,23.095476425464685,13.153118128880655,20.051096535721364,20.255219336691418,11.916155237414996,8.813920620130325,0.0,5.02587801968227,12.314130614181993,16.879333331215463,20.28833167127107,20.137775994204727
Micropelt STM-PEM,12.783821637983651,12.902125705902707,14.680217606440172,13.56935257437666,16.416181525662633,21.274375981656096,18.68817213834629,17.694892495780547,19.391264143015068,14.930478419569235,12.638481015535216,15.309196556439751,12.454632403139797,14.079613665264299,18.120890127871597,15.403183758701692,13.078395087603086,15.524580300450774,14.358529960241219,10.198473473610054,11.288729348732524,15.492274486458511,16.09772297166979,14.193740585207014,16.090315911041714,17.886415100310764,17.527807701594732,23.394697592882093,11.990557758125364,19.34184141583308,19.5974000822534,10.762241964869974,7.258837266444222,5.02587801968227,0.0,13.04405731839314,17.45849593522479,20.800406147024116,20.84223259379307
Solar powered Sterling engine,13.725484644930253,14.641024887744823,14.837422689395805,16.38676071134202,16.529279111048233,19.635733302776003,17.50503611596866,18.46801384539916,18.837689907331765,15.70505693406826,15.842311570332212,17.868888470957373,16.395999530079717,17.76724778008097,16.983316655826563,13.165564445179788,10.44942681308541,13.806766582962334,12.543042784327636,12.234805454769557,11.359188564640686,17.902233991796226,18.682412673526063,15.89651386990503,14.477489063946976,16.42574553203437,17.727045093892805,21.30591128365841,16.248310580444677,19.662190408642083,20.517541201365,15.593936420734119,15.022586547857145,12.314130614181993,13.04405731839314,0.0,11.360947771981003,19.094548722053943,18.531129746806904
Solar/wind streetlamp,18.03993241297336,18.73597863129697,16.33830840128763,18.164141965173616,14.845965820624118,18.013239207487175,17.035678079272223,20.102030567193513,18.965505101838446,16.332660035347423,18.087157977630383,21.370686579448137,18.985743899148975,19.944831137585588,14.983152005609625,17.447753863473242,15.504778518151667,14.807287199452132,13.703247900072823,16.86508367783045,16.22750259292829,21.3291916631837,20.636401115982142,19.720012357432193,11.531609932235503,13.88263964019226,17.425521793476044,19.08897184354239,20.04635321527081,18.493209945894918,18.530299104021143,16.980472855389113,18.980258393455802,16.879333331215463,17.45849593522479,11.360947771981003,0.0,16.0381374161242,14.401838727026496
Kinesis wind/solar,22.038348747665236,20.800406147024116,19.758443527608765,21.32659165272802,18.50293544479061,13.880094095409657,16.947663504105094,19.743070848935073,16.031441524445405,20.811177964669927,22.04528964234426,19.85088103360477,22.07970032998876,19.220144756277183,18.591073657053734,19.281043146061954,17.570098748397225,18.4659051035207,17.595897721969727,21.234234594139245,20.78426437669561,23.141877090408904,21.895165355173155,22.688831636263405,17.781466199385978,19.399889118901136,19.37624089861448,20.39183540009987,23.60640304542162,17.120233941148943,14.126076204472634,20.398653848488365,22.066985527078252,20.28833167127107,20.800406147024116,19.094548722053943,16.0381374161242,0.0,9.377646842819875
Hymini wind/solar/crank,23.412858544419052,22.01026747597599,20.871905551448855,22.53784976652456,19.517994118057118,16.838269972871625,17.78200547291925,22.01371348000036,18.68928596631441,22.052352079312627,23.45109519930453,20.878651316286454,23.60035991791002,21.559607930247427,19.514193377396353,20.174364305894148,18.5733943156399,19.41951322225702,18.62333915439647,22.47464990545921,21.973128675622615,22.93886780412496,23.987910341795452,23.91735269147776,16.88343109697013,18.564641874742254,20.196103219008393,19.09547552714768,24.44867236696832,17.837210805592846,14.550700320070272,20.107025795063404,22.045457657912714,20.137775994204727,20.84223259379307,18.531129746806904,14.401838727026496,9.377646842819875,0.0
